Player,G,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FT,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV
Caleb Swanigan,21,178,43,18,53,34,1,7,14.3,6,9,66.7,17,47,64,11,6,1,18,28,69,0.61,0.33
Cameron Payne,40,712,250,96,223,43,25,84,29.8,33,41,80.5,13,59,72,106,28,9,45,64,285,2.36,0.62
Cameron Reynolds,19,259,95,33,78,42.3,21,51,41.2,8,9,88.9,4,27,31,13,6,2,5,26,96,2.6,1.2
Caris LeVert,40,1063,547,207,483,42.9,48,154,31.2,85,123,69.1,35,116,151,156,42,14,69,77,527,2.26,0.61
Carmelo Anthony,10,294,134,49,121,40.5,21,64,32.8,15,22,68.2,9,45,54,5,4,7,8,32,117,0.63,0.5
Cedi Osman,76,2444,991,360,844,42.7,130,374,34.8,141,181,77.9,45,312,357,195,60,11,114,195,976,1.71,0.53
Chandler Hutchison,44,895,229,96,209,45.9,14,50,28,23,38,60.5,31,154,185,34,23,6,25,59,324,1.36,0.92
Chandler Parsons,25,496,187,68,182,37.4,29,94,30.9,22,25,88,4,66,70,43,19,5,32,45,175,1.34,0.59
Channing Frye,36,341,129,43,117,36.8,32,79,40.5,11,14,78.6,4,48,52,20,6,5,13,44,122,1.54,0.46
Chasson Randle,49,743,271,91,217,41.9,46,115,40,43,62,69.4,10,46,56,97,25,3,43,91,264,2.26,0.58
Cheick Diallo,64,896,387,168,271,62,1,4,25,50,67,74.6,75,257,332,33,29,33,49,113,645,0.67,0.59
Chimezie Metu,29,145,51,19,58,32.8,0,2,0,13,17,76.5,9,27,36,13,6,2,15,14,50,0.87,0.4
Chris Boucher,28,163,93,34,76,44.7,12,37,32.4,13,15,86.7,16,40,56,2,6,24,7,31,130,0.29,0.86
Chris Chiozza,7,33,6,2,8,25,2,5,40,0,0,0,1,3,4,4,1,1,1,2,9,4,1
Chris Paul,58,1857,906,302,720,41.9,127,355,35.8,175,203,86.2,36,229,265,473,114,18,152,146,1178,3.11,0.75
Christian Wood,21,250,172,61,117,52.1,9,26,34.6,41,56,73.2,17,66,83,8,7,10,17,17,192,0.47,0.41
CJ McCollum,70,2375,1468,571,1243,45.9,167,445,37.5,159,192,82.8,62,220,282,207,55,28,106,172,1229,1.95,0.52
CJ Miles,53,857,339,112,311,36,67,203,33,48,58,82.8,13,82,95,36,26,15,30,79,272,1.2,0.87
Clint Capela,67,2249,1114,474,732,64.8,0,0,0,166,261,63.6,298,550,848,96,44,102,94,168,1757,1.02,0.47
Cody Zeller,49,1243,497,190,345,55.1,6,22,27.3,111,141,78.7,110,223,333,102,38,41,62,164,764,1.65,0.61
Collin Sexton,82,2605,1371,519,1206,43,119,296,40.2,214,255,83.9,57,179,236,243,44,6,185,186,987,1.31,0.24
Corey Brewer,31,492,151,53,123,43.1,14,44,31.8,31,43,72.1,26,50,76,39,32,7,19,63,204,2.05,1.68
Cory Joseph,82,2063,537,226,548,41.2,55,171,32.2,30,43,69.8,39,240,279,321,94,22,80,131,838,4.01,1.18
Courtney Lee,34,428,136,53,129,41.1,16,55,29.1,14,21,66.7,9,45,54,37,21,3,14,32,154,2.64,1.5
Cristiano Felicio,60,746,240,95,179,53.1,0,4,0,50,73,68.5,79,139,218,37,11,7,33,69,373,1.12,0.33
D.J. Augustin,81,2269,948,318,677,47,131,311,42.1,181,209,86.6,41,162,203,426,52,4,128,115,1118,3.33,0.41
D.J. Wilson,48,882,280,104,251,41.4,46,127,36.2,26,47,55.3,45,177,222,52,18,20,32,85,392,1.63,0.56
Dairis Bertans,12,167,34,12,47,25.5,10,34,29.4,0,0,0,2,7,9,10,1,0,2,7,17,5,0.5
Damian Jones,24,410,130,53,74,71.6,0,0,0,24,37,64.9,31,44,75,28,12,25,16,63,220,1.75,0.75
Damian Lillard,80,2838,2067,681,1533,44.4,237,643,36.9,468,513,91.2,68,303,371,551,88,34,212,148,2002,2.6,0.42
Damion Lee,32,375,158,56,127,44.1,27,68,39.7,19,22,86.4,8,56,64,13,13,0,11,28,163,1.18,1.18
Damyean Dotson,73,2004,779,290,698,41.5,126,342,36.8,73,98,74.5,34,228,262,135,58,10,71,135,740,1.9,0.82
D'Angelo Russell,81,2448,1712,659,1517,43.4,234,635,36.9,160,205,78,53,262,315,563,100,20,253,141,1554,2.23,0.4
Daniel Hamilton,19,204,57,23,60,38.3,8,23,34.8,3,6,50,10,37,47,22,6,1,16,19,77,1.38,0.38
Daniel Theis,66,908,374,146,266,54.9,26,67,38.8,56,76,73.7,87,138,225,68,21,42,33,161,557,2.06,0.64
Danilo Gallinari,68,2059,1346,409,884,46.3,161,372,43.3,367,406,90.4,54,363,417,178,49,23,99,129,1400,1.8,0.5
Danny Green,80,2215,821,293,630,46.5,198,435,45.5,37,44,84.1,60,257,317,126,73,53,75,171,971,1.68,0.97
Dante Cunningham,64,928,194,75,158,47.5,30,65,46.2,14,18,77.8,48,140,188,50,27,13,22,71,363,2.27,1.23
Dante Exum,42,664,288,101,241,41.9,18,62,29,68,86,79.1,16,52,68,110,14,5,52,69,275,2.12,0.27
Danuel House Jr.,39,979,366,118,252,46.8,74,178,41.6,56,71,78.9,25,115,140,40,21,11,35,80,394,1.14,0.6
Dario Saric,81,2022,858,304,696,43.7,118,323,36.5,132,150,88,126,331,457,127,45,9,97,182,989,1.31,0.46
Darius Miller,69,1757,567,189,484,39,133,364,36.5,56,71,78.9,14,114,128,146,40,23,59,165,535,2.48,0.68
Darren Collison,76,2143,853,308,659,46.7,79,194,40.7,158,190,83.2,36,196,232,459,110,9,125,138,1155,3.67,0.88
Daryl Macon,8,90,29,10,27,37,5,11,45.5,4,7,57.1,2,10,12,7,1,0,6,8,23,1.17,0.17
David Nwaba,51,984,334,126,262,48.1,24,75,32,58,85,68.2,41,122,163,54,36,17,29,106,412,1.86,1.24
Davis Bertans,76,1632,606,204,453,45,145,338,42.9,53,60,88.3,23,241,264,100,35,33,43,133,739,2.33,0.81
Davon Reed,10,47,12,5,12,41.7,2,4,50,0,0,0,2,4,6,3,1,0,1,3,14,3,1
De'Aaron Fox,81,2546,1399,505,1102,45.8,86,232,37.1,303,417,72.7,43,261,304,590,133,45,227,204,1533,2.6,0.59
Deandre Ayton,71,2183,1159,509,870,58.5,0,4,0,141,189,74.6,223,506,729,125,61,67,126,209,1606,0.99,0.48
DeAndre' Bembry,82,1931,687,275,616,44.6,50,173,28.9,87,136,64,54,304,358,202,105,41,142,190,861,1.42,0.74
DeAndre Jordan,69,2047,758,286,446,64.1,0,0,0,186,264,70.5,225,677,902,156,42,73,153,167,1540,1.02,0.28
De'Anthony Melton,50,984,250,100,256,39.1,29,95,30.5,21,28,75,25,109,134,159,68,23,75,113,396,2.12,0.91
Delon Wright,75,1698,653,242,558,43.4,50,168,29.8,119,150,79.3,68,198,266,248,88,30,77,103,861,3.22,1.14
DeMar DeRozan,77,2688,1635,631,1313,48.1,7,45,15.6,366,441,83,54,408,462,475,86,36,199,177,1738,2.39,0.43
DeMarcus Cousins,30,771,488,178,371,48,26,95,27.4,106,144,73.6,43,204,247,107,40,44,72,109,623,1.49,0.56
DeMarre Carroll,67,1703,744,227,575,39.5,106,310,34.2,184,242,76,68,281,349,85,31,10,73,114,740,1.16,0.43
Demetrius Jackson,6,39,22,8,15,53.3,2,6,33.3,4,4,100,2,1,3,5,2,0,1,4,24,5,2
Deng Adel,19,194,32,11,36,30.6,6,23,26.1,4,4,100,3,16,19,5,1,4,6,13,30,0.83,0.17
Dennis Schroder,79,2314,1224,457,1104,41.4,124,364,34.1,186,227,81.9,38,246,284,323,65,12,172,189,1048,1.88,0.38
Dennis Smith Jr.,53,1508,722,278,650,42.8,67,208,32.2,99,156,63.5,32,123,155,252,67,20,154,129,633,1.64,0.44
Deonte Burton,32,240,82,33,82,40.2,8,27,29.6,8,12,66.7,4,24,28,9,6,8,9,31,71,1,0.67
Derrick Favors,76,1766,897,363,619,58.6,17,78,21.8,154,228,67.5,207,353,560,89,56,106,84,163,1294,1.06,0.67
Derrick Jones Jr.,60,1154,422,160,324,49.4,28,91,30.8,74,122,60.7,96,144,240,37,46,42,43,123,532,0.86,1.07
Derrick Rose,51,1392,917,363,753,48.2,54,146,37,137,160,85.6,33,107,140,220,31,12,82,57,825,2.68,0.38
Derrick White,67,1728,663,260,543,47.9,48,142,33.8,95,123,77.2,35,212,247,263,67,47,97,145,879,2.71,0.69
DeVaughn Akoon-Purcell,7,22,7,3,10,30,0,4,0,1,2,50,1,3,4,6,2,0,2,4,9,3,1
Devin Booker,64,2242,1700,586,1255,46.7,135,414,32.6,393,454,86.6,39,226,265,433,56,13,264,200,1473,1.64,0.21
Devin Harris,68,1071,428,132,347,38,62,200,31,102,134,76.1,12,100,112,122,35,16,56,133,410,2.18,0.63
Devin Robinson,7,95,47,19,32,59.4,0,2,0,9,14,64.3,6,14,20,6,4,6,2,11,63,3,2
Devonte' Graham,46,676,217,74,216,34.3,34,121,28.1,35,46,76.1,10,53,63,121,23,2,30,48,243,4.03,0.77
Dewayne Dedmon,64,1609,693,259,526,49.2,83,217,38.2,92,113,81.4,105,375,480,90,69,71,84,214,1031,1.07,0.82
Deyonta Davis,9,118,36,15,22,68.2,0,1,0,6,10,60,10,26,36,5,3,5,3,12,71,1.67,1
Dillon Brooks,18,330,135,49,122,40.2,15,40,37.5,22,30,73.3,9,22,31,16,10,4,19,50,96,0.84,0.53
Dion Waiters,44,1138,527,198,478,41.4,109,289,37.7,22,44,50,7,109,116,121,29,9,64,72,436,1.89,0.45
Dirk Nowitzki,51,795,373,135,376,35.9,64,205,31.2,39,50,78,5,153,158,35,9,18,18,76,323,1.94,0.5
DJ Stephens,1,7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
Domantas Sabonis,74,1838,1043,413,700,59,9,17,52.9,208,291,71.5,186,504,690,212,48,30,160,239,1493,1.33,0.3
Donatas Motiejunas,3,13,6,3,6,50,0,0,0,0,2,0,2,1,3,1,0,1,3,6,3,0.33,0
Donovan Mitchell,77,2598,1829,661,1530,43.2,188,519,36.2,319,396,80.6,59,257,316,322,106,31,218,208,1440,1.48,0.49
Donte DiVincenzo,27,411,131,50,124,40.3,22,83,26.5,9,12,75,16,49,65,31,13,6,19,38,150,1.63,0.68
Donte Grantham,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
Dorian Finney-Smith,81,1985,608,228,528,43.2,79,254,31.1,73,103,70.9,138,251,389,95,69,36,74,186,793,1.28,0.93
Doug McDermott,77,1340,564,207,422,49.1,84,206,40.8,66,79,83.5,17,92,109,67,18,8,42,104,496,1.6,0.43
Dragan Bender,46,826,230,88,197,44.7,22,101,21.8,32,54,59.3,34,149,183,56,18,22,37,90,341,1.51,0.49
Draymond Green,66,2065,486,188,422,44.5,47,165,28.5,63,91,69.2,60,421,481,454,95,70,169,197,1155,2.69,0.56
Drew Eubanks,23,113,41,15,26,57.7,0,0,0,11,13,84.6,6,28,34,7,2,5,8,11,68,0.88,0.25
Duncan Robinson,15,161,50,18,46,39.1,10,35,28.6,4,6,66.7,2,17,19,5,5,0,4,11,45,1.25,1.25
Dusty Hannahs,2,26,8,3,12,25,0,5,0,2,2,100,0,1,1,5,1,0,1,1,5,5,1
Dwayne Bacon,43,759,316,122,257,47.5,38,87,43.7,34,46,73.9,8,81,89,47,12,5,18,72,304,2.61,0.67
Dwight Howard,9,230,115,43,69,62.3,0,0,0,29,48,60.4,24,59,83,4,7,4,16,34,152,0.25,0.44
Dwight Powell,77,1663,815,290,486,59.7,39,127,30.7,196,254,77.2,140,271,411,112,44,50,67,201,1111,1.67,0.66
Dwyane Wade,72,1885,1083,416,960,43.3,86,261,33,165,233,70.8,69,216,285,301,59,38,166,118,988,1.81,0.36
Dzanan Musa,9,39,19,9,22,40.9,1,10,10,0,2,0,1,4,5,2,2,0,4,1,9,0.5,0.5
Ed Davis,81,1446,472,186,302,61.6,0,2,0,100,162,61.7,216,478,694,61,35,33,64,226,1053,0.95,0.55
Edmond Sumner,23,210,66,22,64,34.4,7,27,25.9,15,24,62.5,9,15,24,10,12,5,10,26,56,1,1.2
Ekpe Udoh,51,320,119,50,72,69.4,0,0,0,19,30,63.3,27,63,90,28,10,31,13,36,232,2.15,0.77
Elfrid Payton,42,1250,446,179,412,43.4,33,105,31.4,55,74,74.3,49,171,220,320,44,17,112,81,683,2.86,0.39
Elie Okobo,53,958,304,114,290,39.3,39,132,29.5,37,47,78.7,12,86,98,127,32,7,69,109,313,1.84,0.46
Emanuel Terry,3,23,10,4,7,57.1,0,0,0,2,4,50,3,4,7,2,3,0,2,4,15,1,1.5
Emmanuel Mudiay,59,1607,873,330,740,44.6,69,210,32.9,144,186,77.4,33,163,196,228,43,19,140,103,767,1.63,0.31
Enes Kanter,67,1639,915,375,683,54.9,10,34,29.4,155,197,78.7,257,402,659,116,32,26,118,167,1280,0.98,0.27
Eric Bledsoe,78,2272,1241,470,971,48.4,124,377,32.9,177,236,75,82,280,362,430,116,29,165,156,1453,2.61,0.7
Eric Gordon,68,2158,1103,384,938,40.9,216,600,36,119,152,78.3,17,131,148,129,41,27,90,143,771,1.43,0.46
Eric Moreland,5,43,7,3,7,42.9,1,1,100,0,0,0,4,16,20,4,1,1,5,9,24,0.8,0.2
Ersan Ilyasova,67,1231,453,167,381,43.8,58,160,36.3,61,74,82.4,94,208,302,52,32,20,48,172,584,1.08,0.67
E'Twaun Moore,53,1463,633,256,532,48.1,76,176,43.2,45,59,76.3,35,92,127,102,40,8,59,112,561,1.73,0.68
Evan Fournier,81,2553,1226,468,1069,43.8,153,450,34,137,170,80.6,38,220,258,295,71,12,154,225,1074,1.92,0.46
Evan Turner,73,1606,494,204,443,46,11,52,21.2,75,106,70.8,37,291,328,283,33,18,114,110,772,2.48,0.29
Frank Jackson,61,1169,495,194,447,43.4,53,169,31.4,54,73,74,25,109,134,69,25,2,48,92,405,1.44,0.52
Frank Kaminsky,47,755,405,138,298,46.3,50,139,36,79,107,73.8,39,124,163,63,12,12,41,68,426,1.54,0.29
Frank Mason,38,435,195,71,169,42,14,64,21.9,39,57,68.4,6,37,43,84,16,4,36,34,190,2.33,0.44
Frank Ntilikina,43,904,246,95,282,33.7,33,115,28.7,23,30,76.7,12,75,87,121,30,14,56,104,248,2.16,0.54
Fred VanVleet,64,1760,701,246,600,41,112,296,37.8,97,115,84.3,21,146,167,307,57,20,82,110,798,3.74,0.7
Furkan Korkmaz,48,679,279,98,245,40,47,144,32.6,36,44,81.8,16,91,107,52,29,2,25,62,289,2.08,1.16
Garrett Temple,75,2041,586,208,493,42.2,90,264,34.1,80,107,74.8,28,188,216,106,76,30,70,204,632,1.51,1.09
Gary Clark,51,641,148,50,151,33.1,41,138,29.7,7,7,100,24,92,116,18,20,26,7,47,220,2.57,2.86
Gary Harris,57,1639,737,270,637,42.4,82,242,33.9,115,144,79.9,41,119,160,127,55,19,68,113,634,1.87,0.81
Gary Payton II,3,16,11,5,8,62.5,1,2,50,0,0,0,1,1,2,4,3,1,1,2,17,4,3
Gary Trent Jr.,15,111,40,16,50,32,5,21,23.8,3,7,42.9,1,10,11,5,1,2,4,4,17,1.25,0.25
George Hill,60,1302,458,170,376,45.2,48,153,31.4,70,85,82.4,39,109,148,135,52,8,51,102,529,2.65,1.02
George King,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Georges Niang,59,516,235,86,181,47.5,43,105,41,20,24,83.3,11,76,87,35,10,6,23,57,251,1.52,0.44
Gerald Green,73,1473,675,231,578,40,156,441,35.4,57,68,83.8,30,152,182,40,33,27,55,126,544,0.73,0.6
Giannis Antetokounmpo,72,2358,1994,721,1247,57.8,52,203,25.6,500,686,72.9,159,739,898,424,92,110,268,232,2538,1.58,0.34
Glenn Robinson III,47,610,198,74,176,42,18,62,29,32,40,80,17,54,71,21,14,8,18,45,184,1.17,0.78
Goran Dragic,36,991,494,179,433,41.3,57,164,34.8,79,101,78.2,20,91,111,174,30,5,71,81,467,2.45,0.42
Gordon Hayward,72,1863,825,296,635,46.6,77,231,33.3,156,187,83.4,51,271,322,244,62,23,105,104,1001,2.32,0.59
Gorgui Dieng,76,1031,485,189,377,50.1,19,56,33.9,88,106,83,81,230,311,72,48,41,57,134,694,1.26,0.84
Grayson Allen,38,416,211,67,178,37.6,32,99,32.3,45,60,75,3,20,23,25,6,6,33,47,112,0.76,0.18
Greg Monroe,43,480,230,92,189,48.7,1,5,20,45,72,62.5,67,105,172,24,14,8,32,66,292,0.75,0.44
Guerschon Yabusele,41,251,94,35,77,45.5,9,28,32.1,15,22,68.2,23,30,53,15,8,7,15,32,113,1,0.53
Hamidou Diallo,51,526,190,75,165,45.5,4,24,16.7,36,59,61,38,59,97,17,21,10,23,77,199,0.74,0.91
Harrison Barnes,77,2533,1265,431,1027,42,174,441,39.5,229,278,82.4,57,304,361,115,50,13,98,122,1061,1.17,0.51
Harry Giles III,58,820,408,175,348,50.3,0,6,0,58,91,63.7,66,156,222,85,31,22,73,150,489,1.16,0.43
Hassan Whiteside,72,1674,887,388,680,57.1,2,16,12.5,109,243,44.9,257,560,817,56,46,136,97,192,1419,0.58,0.47
Haywood Highsmith,5,40,9,4,10,40,1,5,20,0,2,0,0,5,5,2,1,0,1,1,8,2,1
Henry Ellenson,19,259,114,39,95,41.1,17,38,44.7,19,25,76,5,61,66,16,7,2,9,27,134,1.78,0.78
Ian Clark,60,973,401,151,383,39.4,66,202,32.7,33,37,89.2,13,76,89,94,22,8,58,95,320,1.62,0.38
Ian Mahinmi,34,498,139,47,104,45.2,3,16,18.8,42,61,68.9,48,80,128,25,25,16,21,84,236,1.19,1.19
Ike Anigbogu,3,6,0,0,3,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,1,1,0
Iman Shumpert,62,1481,465,167,446,37.4,95,273,34.8,36,45,80,27,156,183,112,59,24,50,127,505,2.24,1.18
Isaac Bonga,22,120,19,5,33,15.2,0,8,0,9,15,60,9,16,25,15,9,4,6,9,32,2.5,1.5
Isaac Humphries,5,56,15,6,21,28.6,3,11,27.3,0,0,0,4,7,11,0,1,0,0,7,12,0,0
Isaiah Briscoe,39,559,136,55,138,39.9,11,34,32.4,15,26,57.7,5,69,74,87,11,2,31,66,185,2.81,0.36
Isaiah Canaan,30,628,181,64,164,39,34,96,35.4,19,24,79.2,6,52,58,84,14,2,35,52,199,2.4,0.4
Isaiah Hartenstein,28,221,53,20,41,48.8,2,6,33.3,11,14,78.6,21,26,47,15,7,12,13,56,97,1.15,0.54
Isaiah Hicks,3,32,12,4,8,50,0,0,0,4,5,80,2,5,7,2,1,3,1,5,19,2,1
Isaiah Thomas,12,181,97,34,99,34.3,12,43,27.9,17,27,63,5,8,13,23,5,1,18,17,46,1.28,0.28
Ish Smith,56,1251,501,205,489,41.9,44,135,32.6,47,62,75.8,23,122,145,203,28,11,61,109,528,3.33,0.46
Ivan Rabb,49,721,284,116,212,54.7,3,15,20,49,69,71,70,136,206,54,17,14,35,90,424,1.54,0.49
Ivica Zubac,59,1039,525,212,379,55.9,0,0,0,101,126,80.2,115,247,362,63,14,51,70,137,753,0.9,0.2
J.J. Barea,38,752,415,161,385,41.8,38,128,29.7,55,78,70.5,13,82,95,211,22,1,72,50,425,2.93,0.31
J.P. Macura,2,17,6,3,9,33.3,0,4,0,0,0,0,0,3,3,2,0,0,0,0,5,0,0
Jabari Parker,64,1724,930,369,749,49.3,61,195,31.3,131,184,71.2,79,342,421,152,46,30,151,145,995,1.01,0.31
Jacob Evans,30,204,40,18,53,34,4,15,26.7,0,1,0,6,19,25,23,5,3,11,28,49,2.09,0.46
Jae Crowder,80,2166,951,318,797,39.9,173,522,33.1,142,197,72.1,60,324,384,133,64,31,85,170,944,1.57,0.75
Jahlil Okafor,59,935,484,212,362,58.6,1,5,20,59,89,66.3,82,196,278,40,15,40,52,96,625,0.77,0.29
JaKarr Sampson,4,127,80,29,54,53.7,5,14,35.7,17,21,81,5,27,32,4,4,3,4,8,90,1,1
Jake Layman,71,1327,541,216,424,50.9,59,181,32.6,50,71,70.4,56,161,217,53,31,30,46,116,597,1.15,0.67
Jakob Poeltl,77,1273,423,187,290,64.5,0,0,0,49,92,53.3,178,232,410,93,29,68,48,124,829,1.94,0.6
Jalen Brunson,73,1591,678,264,565,46.7,63,181,34.8,87,120,72.5,25,144,169,230,37,4,88,127,696,2.61,0.42
